uniqueID,party,partyFrom,partyTo,comment
thomsonkelvin1996,ALP,1996-03-02,2016-05-09,NA
thorburnray1972,ALP,1972-12-02,1975-12-13,NA
thorbyharold1931,CP,1931-12-19,1940-09-21,NA
ticehurstken2001,LIB,2001-11-10,2007-11-24,NA
ticknerrobert1984,ALP,1984-02-18,1996-03-02,NA
timsonthomas1949,LIB,1949-12-10,1960-10-16,NA
tollnerdavid2001,CLP,2001-11-10,2007-11-24,NA
townleyathol1949,LIB,1949-12-10,1963-12-24,NA
treloarthomas1949,CP,1949-12-10,1953-11-15,NA
trevorchris2007,ALP,2007-11-24,2010-08-21,NA
trusswarren1990,NPA,1990-03-24,2003-10-01,NA
trusswarren1990,NP,2003-10-01,2016-05-09,NA
tuckeycharles1980,LIB,1980-10-18,2010-08-21,NA
tudgealan2010,LIB,2010-08-21,NA,NA
tudorfrank1901,ALP,1901-03-29,1922-01-10,NA
tullyjames1928,ALP,1928-11-17,1931-12-19,NA
turnbullmalcolm2004,LIB,2004-10-09,NA,NA
turnbullwinton1946,CP,1946-02-09,1972-11-02,NA
turnerhenry1952,LIB,1952-12-20,1974-04-11,NA
turnergeorge1901,PROT,1901-03-29,1906-11-08,NA
turnourjames2007,ALP,2007-11-24,2010-08-21,NA
urentom1958,ALP,1958-11-22,1990-02-19,NA
vailemark1993,NPA,1993-03-13,2003-10-01,NA
vailemark1993,NP,2003-10-01,2008-07-30,NA
valedanna1996,LIB,1996-03-02,2010-07-19,NA
vamvakinoumaria2001,ALP,2001-11-10,NA,NA
vanmanenalbertus2010,LIB,2010-08-21,NA,NA
varvarisnickolas2013,LIB,2013-09-07,2016-07-02,NA
vastaross2004,LIB,2004-10-09,NA,NA
vinerian1972,LIB,1972-12-02,1983-03-05,NA
wakelinbarry1993,LIB,1993-03-13,2007-10-17,NA
walkerfrancis1990,ALP,1990-03-24,1996-03-02,NA
wallaceandrew2016,LIB,2016-07-02,NA,NA
wallacecornelius1917,ALP,1917-05-05,1919-12-13,NA
wallislaurie1969,ALP,1969-10-25,1983-02-04,NA
wardedward1931,ALP,1931-03-07,1931-12-19,NA
wardedward1931,LANG LAB,1932-02-06,1936-01-01,NA
wardedward1931,ALP,1936-01-01,1963-07-31,NA
washermalcolm1998,LIB,1998-10-03,2013-08-05,NA
watkinsdavid1901,ALP,1901-03-29,1931-01-01,NA
watkinsdavid1901,FLP,1931-01-01,1935-04-08,NA
watkinsdavidoliver1935,FLP,1935-06-01,1936-01-01,NA
watkinsdavidoliver1935,ALP,1936-01-01,1958-10-14,NA
watsondavid1984,LIB,1984-12-01,1987-07-11,NA
watsonjohn1901,ALP,1901-03-29,1910-02-19,NA
watsonwilliam1922,IND,1922-12-16,1928-10-09,NA
watsonwilliam1922,UAP,1931-12-19,1934-08-07,NA
wattwilliam1914,LIB,1914-09-05,1917-02-17,NA
wattwilliam1914,NAT,1917-02-17,1922-01-01,NA
wattwilliam1914,LIB,1922-01-01,1925-01-01,NA
wattwilliam1914,NAT,1925-01-01,1929-07-05,NA
wattstimothy2013,ALP,2013-09-07,NA,NA
webbcharles1954,ALP,1954-05-29,1972-12-02,NA
websteralasdair1984,LIB,1984-12-01,1993-03-13,NA
websterwilliam1903,ALP,1903-12-16,1917-02-17,NA
websterwilliam1903,NAT,1917-02-17,1919-12-13,NA
wellsdeane1983,ALP,1983-03-05,1984-12-01,NA
wentworthwilliam1949,LIB,1949-12-10,1977-10-01,NA
wentworthwilliam1949,IND LIB,1977-10-01,1977-11-10,NA
westandrea1996,LIB,1996-03-02,1998-10-03,NA
westjohn1910,ALP,1910-04-13,1931-02-05,NA
weststewart1977,ALP,1977-10-15,1993-02-08,NA
whanbob1972,ALP,1972-12-02,1975-12-13,NA
wheelerroy1949,LIB,1949-12-10,1961-12-09,NA
whitepeter1981,LIB,1981-02-21,1990-02-19,NA
whitethomas1929,NAT,1929-08-03,1931-01-01,NA
whitethomas1929,UAP,1931-01-01,1944-01-01,NA
whitethomas1929,LIB,1944-01-01,1951-06-20,NA
whiteleybrett2013,LIB,2013-09-07,2016-07-02,NA
whitlamtony1975,ALP,1975-12-13,1977-11-10,NA
whitlamgough1952,ALP,1952-11-29,1978-07-31,NA
whitsittjoshua1922,CP,1922-12-16,1925-10-03,NA
whittornraymond1960,LIB,1960-07-16,1974-04-11,NA
wickslucy2013,LIB,2013-09-07,NA,NA
wienholtarnold1919,NAT,1919-12-13,1920-01-01,NA
wienholtarnold1919,CP,1920-01-01,1922-11-06,NA
wightbruce1949,LIB,1949-12-10,1961-12-09,NA
wilkieandrew2010,IND,2010-08-21,NA,NA
wilkiekim1998,ALP,1998-10-03,2007-11-24,NA
wilkinsonjames1901,IND LAB,1901-03-30,1903-01-01,NA
wilkinsonjames1901,ALP,1903-01-01,1906-12-12,NA
wilkswilliam1901,FT,1901-03-29,1906-01-01,NA
wilkswilliam1901,ANTI-SOC,1906-01-01,1910-04-13,Name change
williamsdaryl1993,LIB,1993-03-13,2004-08-31,NA
williamsmatthew2013,LIB,2013-09-07,2016-07-02,NA
williamsthomas1943,ALP,1943-08-21,1949-12-10,NA
willishenry1901,FT,1901-03-29,1906-01-01,NA
willishenry1901,ANTI-SOC,1906-01-01,1910-04-13,Name change
willisralph1972,ALP,1972-12-02,1998-08-31,NA
wilsonalexander1937,FCP,1937-10-23,1940-01-01,NA
wilsonalexander1937,UCP,1940-01-01,1943-01-01,NA
wilsonalexander1937,CP,1943-01-01,1945-12-31,NA
wilsonian1966,LIB,1966-11-26,1993-02-08,NA
wilsonjohn1903,FT,1903-12-16,1910-01-01,NA
wilsonjohn1903,ANTI-SOC,1910-01-01,1910-04-13,NA
wilsonjoshua2016,ALP,2016-07-02,NA,NA
wilsonkeith1949,LIB,1949-12-10,1951-01-01,NA
wilsonkeith1949,LCL,1951-01-01,1955-01-01,NA
wilsonkeith1949,LIB,1955-01-01,1966-10-31,NA
wilsonrichard2013,LIB,2013-09-07,NA,NA
wilsontimothy2016,LIB,2016-07-02,NA,NA
wiltongregory1996,ALP,1996-03-02,2000-06-14,NA
windsorantony2001,IND,2001-11-10,2013-08-05,NA
wisegeorge1906,PROT,1906-12-12,1910-01-01,NA
wisegeorge1906,ALP,1910-01-01,1913-05-31,NA
wisegeorge1906,IND,1914-09-05,1917-02-17,NA
wisegeorge1906,NAT,1917-02-17,1922-12-16,NA
woodjason2004,LIB,2004-10-09,NA,NA
woodsharry1990,ALP,1990-03-24,1996-03-02,NA
woodsrobert1987,LIB,1987-07-11,1993-03-13,NA
wooldridgemichael1987,LIB,1987-07-11,2001-10-08,NA
worthtrish1993,LIB,1993-03-13,2004-10-09,NA
wrightkeith1984,ALP,1984-12-01,1993-01-01,NA
wrightkeith1984,IND,1993-01-01,1993-03-13,NA
wyattkenneth2010,LIB,2010-08-21,NA,NA
wynneagar1906,IND PROT,1906-12-12,1910-01-01,NA
wynneagar1906,LIB,1910-01-01,1914-07-30,NA
yatesgeorge1914,ALP,1914-01-10,1931-12-19,NA
yateswilliam1975,LIB,1975-12-13,1980-10-18,NA
youngmick1974,ALP,1974-05-18,1988-02-08,NA
zahrachristian1998,ALP,1998-10-03,2004-10-09,NA
zammitpaul1996,LIB,1996-03-02,1998-02-01,NA
zammitpaul1996,IND,1998-02-01,1998-10-03,NA
zappiaantonio2007,ALP,2007-11-24,NA,NA
zimmermantrent2015,LIB,2015-12-05,NA,NA
